account,sector,year_established,revenue,employees,office_location,subsidiary_of,employee_id,account_id,employee_name,employee_address,email,phone_number,employee_city,employee_state
Acme Corporation,technolgy,1996,1100.04,2822,United States,,825,787,Smith,8457 Wright Mountains Apt. 377,jsmith1@customer.com,555-190-3233,Henderson,Kentucky
Betasoloin,medical,1999,251.41,495,United States,,1746,701,Johnson,082 Cline Mountains Apt. 353,jjohnson2@customer.com,555-525-8357,Los Angeles,California
Betatech,medical,1986,647.18,1185,Kenya,,1718,698,Williams,457 John Mills,jwilliams3@customer.com,555-933-4447,Fort Lauderdale,Florida
Bioholding,medical,2012,587.34,1356,Philipines,,708,722,Brown,5726 Barnett Meadow,jbrown4@customer.com,555-897-0326,Los Angeles,California
Bioplex,medical,1991,326.82,1016,United States,,1164,675,Jones,050 Nicholas Views,jjones5@customer.com,555-762-5836,Concord,North Carolina
Blackzim,retail,2009,497.11,1588,United States,,68,704,Garcia,207 Rebecca Brook,jgarcia6@customer.com,555-582-5709,Seattle,Washington
Bluth Company,technolgy,1993,1242.32,3027,United States,Acme Corporation,1075,672,Miller,9983 Jesse Landing,jmiller7@customer.com,555-195-1985,Fort Worth,Texas
Bubba Gump,software,2002,987.39,2253,United States,,1711,728,Davis,76627 Waters Estate Apt. 016,jdavis8@customer.com,555-416-2205,Madison,Wisconsin
Cancity,retail,2001,718.62,2448,United States,,1116,755,Rodriguez,378 Anderson Manors Suite 859,jrodriguez9@customer.com,555-880-8679,West Jordan,Utah
Cheers,entertainment,1993,4269.9,6472,United States,Massive Dynamic,1752,810,Martinez,12710 Vanessa Rest,jmartinez10@customer.com,555-283-4564,San Francisco,California
Codehow,software,1998,2714.9,2641,United States,Acme Corporation,192,761,Hernandez,511 Rebecca Tunnel,jhernandez11@customer.com,555-279-8494,Fremont,Nebraska
Condax,medical,2017,4.54,9,United States,,640,629,Lopez,6386 Kenneth Crossing Apt. 295,jlopez12@customer.com,555-284-2248,Philadelphia,Pennsylvania
Conecom,technolgy,2005,1520.66,1806,United States,,1679,776,Gonzalez,7269 Jason Trace Apt. 392,jgonzalez13@customer.com,555-224-3907,Orem,Utah
Dalttechnology,software,2013,98.79,96,United States,Bubba Gump,1094,712,Wilson,826 Wilson Shore Suite 549,jwilson14@customer.com,555-651-0888,Los Angeles,California
